seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
0,1,10.213354556945344,120,74,0.3902237201930044,10.213354556945344,0.3333333333333333,0.6756756756756757,98.88888793066144,0.04360338325544002,0.07570249221211618,0.04990368290885027,0.03882083595203511,0.023280617286857187,0.03947812585953173,0.03522868393739281,0.21486486486486486
0,2,30.26090587956201,120,114,0.4457427246229389,30.26090587956201,0.5957446808510638,0.5877192982456141,99.14893507957458,0.04276374963532017,0.06344340622439457,0.053740752624962536,0.020160938256199155,0.04064890548368856,0.040214432307518,0.036658507680262985,0.30429824561403496
0,3,45.68199426064965,120,113,0.4464351345955356,45.68199426064965,0.972972972972973,0.672566371681416,98.9189182408154,0.05606085238771578,0.08514621988067148,0.061922020778171945,0.0359792681781856,0.04263231543623933,0.049136434535313044,0.04174633652652399,0.028938053097345137
0,4,18.10743338103278,120,109,0.4251538214729058,18.10743338103278,0.41379310344827586,0.7339449541284404,99.08045930787921,0.047261876798335566,0.071462309010584,0.06321036591065304,0.02930619082311174,0.04401512980167083,0.028777431063352465,0.03875629564101274,0.22403669724770645
0,5,31.22781147148482,120,107,0.4516900285432074,31.22781147148482,0.6388888888888888,0.6635514018691588,99.2592602968216,0.05939501494787233,0.07730042122640633,0.06488155104770978,0.045170835648141776,0.05777704672737855,0.05414492853959704,0.05412811053743954,0.08859813084112153
0,6,17.484588671625545,120,98,0.40425817158329624,17.484588671625545,0.36363636363636365,0.6632653061224489,98.38383700698614,0.05144183583564081,0.07995033589245956,0.060057221293637206,0.024509658424047447,0.046089431900739726,0.046337911438341095,0.02491297184433506,0.1942857142857143
0,7,22.62311315238673,120,118,0.4208303035124692,22.62311315238673,0.48484848484848486,0.7203389830508474,98.38383700698614,0.049186254469516896,0.07168095767443114,0.04809562588280553,0.0381876938438103,0.05547722378765774,0.04309305149898457,0.038121981378551634,0.22762711864406782
0,8,38.315461760404055,120,109,0.4767349347960295,38.315461760404055,0.8333333333333334,0.6697247706422018,99.2592602968216,0.05401492907497318,0.07675649112943451,0.06286901634682061,0.044593896653474914,0.054867960259986796,0.046807659671742316,0.03643505713576766,0.0491743119266055
0,9,36.76552283681998,120,97,0.4567385766704314,36.76552283681998,0.8571428571428571,0.6391752577319587,100.0,0.049766922813727715,0.0766235070157343,0.05643870208343311,0.032443591428060324,0.053277476469658136,0.05857110170505381,0.028497570893572504,0.034020618556701035
0,10,25.581986440925082,120,111,0.4218364745844356,25.581986440925082,0.5757575757575758,0.7027027027027027,98.38383700698614,0.04712264832821663,0.07263795181441988,0.05449035428661553,0.0286017180529248,0.04756356964062815,0.049460761559550995,0.03659532153452345,0.1592792792792793
0,11,23.09774820360726,120,85,0.40150597600491705,23.09774820360726,0.5862068965517241,0.6588235294117647,99.08045930787921,0.05672147891907538,0.09391227838462173,0.06251647703360241,0.04373764549794757,0.049164906172842644,0.052477656671470654,0.04059517518013819,0.09647058823529411
0,12,35.95950771766789,120,105,0.39660357595419593,35.95950771766789,0.8235294117647058,0.6761904761904762,99.21568632125854,0.05287197364232244,0.07250827956583,0.06308199357945957,0.02961945157747006,0.05382281816070589,0.04811593590840359,0.04257528391332968,0.06514285714285716
0,13,22.618893902228074,120,116,0.3937269346443432,22.618893902228074,0.45454545454545453,0.6206896551724138,99.39393796958029,0.04898209152560603,0.06921164349286882,0.04807512062015062,0.030863606179978208,0.04615411188709678,0.04698636334421803,0.04699131398127481,0.3856896551724138
0,14,22.089221056681186,120,86,0.3997746120418229,22.089221056681186,0.6333333333333333,0.6511627906976745,100.0,0.04897856357214504,0.07011887154196095,0.05295285025005314,0.03731529452867422,0.04786947014654509,0.055446996945639364,0.03560062227954668,0.3318604651162792
0,15,31.996012019449502,120,118,0.44539765206794635,31.996012019449502,0.7105263157894737,0.6779661016949152,98.59649045392871,0.04485579380136469,0.06139066523926603,0.06070321819687636,0.028893846282221677,0.04624144740405404,0.03609027714686402,0.041042962931105084,0.26076271186440675
0,16,35.37018239778683,120,102,0.4253535159032232,35.37018239778683,0.8,0.6568627450980392,100.0,0.050952849885623,0.06820384270221377,0.06556478408000202,0.0433022107079516,0.045930665713689166,0.03847264387051199,0.03687266135959661,0.04431372549019608
0,17,27.98203477661377,120,110,0.4407371250426664,27.98203477661377,0.6451612903225806,0.7181818181818181,99.13978474214673,0.05099364046441782,0.06480240514012665,0.056261601012602115,0.04066072139494518,0.05675302267424904,0.04506270609917231,0.03957617622014312,0.10472727272727272
0,18,35.82669947934231,120,116,0.485595476239698,35.82669947934231,0.7368421052631579,0.6724137931034483,98.59649045392871,0.048151793276254025,0.07005700290871217,0.05402297029598049,0.030478148235828992,0.05727517227895643,0.04798598267073852,0.03192254387265588,0.046810344827586205
0,19,27.559403063556843,120,104,0.4117775034372172,27.559403063556843,0.6470588235294118,0.6730769230769231,99.21568632125854,0.04714384288893185,0.06395512932064196,0.05024274512762689,0.03619571514775068,0.05285437014323907,0.053532746080954645,0.032642269677504145,0.13125000000000003
